league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
947,DFB Pokal - Women,Cup,https://media.api-sports.io/football/leagues/947.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2023,2023-08-12,2024-05-09,False,True,True,False,False,False,True,True,True,True,False,True,False
947,DFB Pokal - Women,Cup,https://media.api-sports.io/football/leagues/947.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,2024-08-17,2025-05-01,False,True,True,False,False,False,True,True,True,True,False,True,False
947,DFB Pokal - Women,Cup,https://media.api-sports.io/football/leagues/947.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,,,True,False,False,False,False,False,False,False,False,False,False,True,False
948,1a Divisão - Women,League,https://media.api-sports.io/football/leagues/948.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2022,2022-09-10,2023-05-21,False,True,False,False,False,False,False,False,False,False,False,True,False
948,1a Divisão - Women,League,https://media.api-sports.io/football/leagues/948.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2023,2023-09-16,2024-05-12,False,True,False,False,False,False,True,True,True,True,False,True,False
948,1a Divisão - Women,League,https://media.api-sports.io/football/leagues/948.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2024,2024-09-01,2025-05-11,True,True,False,False,False,False,True,True,True,True,False,True,False
949,CONMEBOL Libertadores Femenina,Cup,https://media.api-sports.io/football/leagues/949.png,World,,,2022,2022-10-13,2022-10-28,False,True,True,False,False,False,True,True,True,True,False,True,False
949,CONMEBOL Libertadores Femenina,Cup,https://media.api-sports.io/football/leagues/949.png,World,,,2023,2023-10-05,2023-10-21,False,True,True,False,False,False,True,True,True,True,False,True,False
949,CONMEBOL Libertadores Femenina,Cup,https://media.api-sports.io/football/leagues/949.png,World,,,2024,2024-10-03,2024-10-19,True,True,True,False,False,False,True,True,True,True,False,True,False
950,World Cup - U17 - Women,Cup,https://media.api-sports.io/football/leagues/950.png,World,,,2022,2022-10-11,2022-10-30,False,True,True,False,False,False,True,True,True,True,False,True,False
950,World Cup - U17 - Women,Cup,https://media.api-sports.io/football/leagues/950.png,World,,,2024,2024-10-16,2024-11-03,True,True,True,False,False,False,True,True,True,True,False,True,False
951,South American Youth Games,Cup,https://media.api-sports.io/football/leagues/951.png,World,,,2022,2022-10-04,2022-10-12,True,False,False,False,False,False,False,False,False,False,False,True,False
952,AFC U23 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/952.png,World,,,2022,2021-10-23,2021-11-02,False,False,False,False,False,False,True,True,True,True,False,True,False
952,AFC U23 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/952.png,World,,,2024,2023-09-06,2023-09-12,False,True,False,False,False,False,True,True,True,True,False,True,False
952,AFC U23 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/952.png,World,,,2026,2025-09-02,2025-09-08,True,False,False,False,False,False,False,False,False,False,False,True,False
953,Africa U23 Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/953.png,World,,,2022,2022-09-21,2023-03-28,True,True,False,False,False,False,True,True,True,True,False,True,False
954,National League - Central,League,https://media.api-sports.io/football/leagues/954.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2022,2022-03-25,2022-09-23,False,True,True,False,False,False,True,True,True,True,False,True,False
954,National League - Central,League,https://media.api-sports.io/football/leagues/954.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2023,2023-03-25,2023-09-02,False,True,True,False,False,False,True,True,True,True,False,True,False
954,National League - Central,League,https://media.api-sports.io/football/leagues/954.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2024,2024-03-29,2024-08-31,False,True,True,False,False,False,True,True,True,True,False,True,False
954,National League - Central,League,https://media.api-sports.io/football/leagues/954.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,2025-03-28,2025-08-30,True,True,True,False,False,False,True,True,True,True,False,True,False
955,National League - National,League,https://media.api-sports.io/football/leagues/955.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2022,2022-10-01,2022-11-27,False,True,True,False,False,False,True,True,True,True,False,True,False
955,National League - National,League,https://media.api-sports.io/football/leagues/955.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2023,2023-09-23,2023-11-19,False,True,True,False,False,False,True,True,True,True,False,True,False
955,National League - National,League,https://media.api-sports.io/football/leagues/955.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2024,2024-09-28,2024-11-24,True,True,True,False,False,False,True,True,True,True,False,True,False
956,National League - Northern,League,https://media.api-sports.io/football/leagues/956.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2022,2022-03-26,2022-09-03,False,True,True,False,False,False,True,True,True,True,False,True,False
956,National League - Northern,League,https://media.api-sports.io/football/leagues/956.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2023,2023-03-25,2023-09-02,False,True,True,False,False,False,True,True,True,True,False,True,False
956,National League - Northern,League,https://media.api-sports.io/football/leagues/956.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2024,2024-03-22,2024-08-31,False,True,True,False,False,False,True,True,True,True,False,True,False
956,National League - Northern,League,https://media.api-sports.io/football/leagues/956.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,2025-03-15,2025-08-30,True,True,True,False,False,False,True,True,True,True,False,True,False
957,National League - Southern,League,https://media.api-sports.io/football/leagues/957.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2022,2022-03-26,2022-09-03,False,True,True,False,False,False,True,True,True,True,False,True,False
957,National League - Southern,League,https://media.api-sports.io/football/leagues/957.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2023,2023-03-24,2023-09-03,False,True,True,False,False,False,True,True,True,True,False,True,False
957,National League - Southern,League,https://media.api-sports.io/football/leagues/957.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2024,2024-03-28,2024-09-01,False,True,True,False,False,False,True,True,True,True,False,True,False
957,National League - Southern,League,https://media.api-sports.io/football/leagues/957.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,2025-03-29,2025-08-30,True,True,True,False,False,False,True,True,True,True,False,True,False
958,Copa Costa Rica,Cup,https://media.api-sports.io/football/leagues/958.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2022,2022-11-16,2022-12-22,False,True,False,False,False,False,False,False,False,False,False,True,False
958,Copa Costa Rica,Cup,https://media.api-sports.io/football/leagues/958.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2023,2023-08-16,2023-11-19,False,True,False,False,False,False,False,False,False,False,False,True,False
958,Copa Costa Rica,Cup,https://media.api-sports.io/football/leagues/958.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2024,2024-07-28,2025-03-21,False,True,False,False,False,False,False,False,False,False,False,True,False
958,Copa Costa Rica,Cup,https://media.api-sports.io/football/leagues/958.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2025,2025-08-06,2025-08-21,True,True,False,False,False,False,False,False,False,False,False,True,True
959,Cup,Cup,https://media.api-sports.io/football/leagues/959.png,Singapore,SG,https://media.api-sports.io/flags/sg.svg,2022,2022-10-27,2022-11-19,False,True,True,False,False,False,True,True,True,True,False,True,False
959,Cup,Cup,https://media.api-sports.io/football/leagues/959.png,Singapore,SG,https://media.api-sports.io/flags/sg.svg,2023,2023-09-24,2023-12-09,False,True,True,False,False,False,True,True,True,True,False,True,False
959,Cup,Cup,https://media.api-sports.io/football/leagues/959.png,Singapore,SG,https://media.api-sports.io/flags/sg.svg,2024,2025-02-01,2025-05-31,True,True,True,False,False,False,True,True,True,True,False,True,False
960,Euro Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/960.png,World,,,2023,2023-03-23,2024-03-26,True,True,True,True,True,True,True,True,True,True,False,True,False
961,Supercopa,Cup,https://media.api-sports.io/football/leagues/961.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2022,2023-01-25,2023-01-25,False,True,True,False,False,False,False,False,False,False,False,True,False
961,Supercopa,Cup,https://media.api-sports.io/football/leagues/961.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2024,2025-01-23,2025-01-23,True,True,True,False,False,False,True,True,True,True,False,True,False
962,Premier League,League,https://media.api-sports.io/football/leagues/962.png,Lesotho,LS,https://media.api-sports.io/flags/ls.svg,2022,2022-09-17,2023-04-29,False,False,False,False,False,True,False,False,False,False,False,True,False
962,Premier League,League,https://media.api-sports.io/football/leagues/962.png,Lesotho,LS,https://media.api-sports.io/flags/ls.svg,2023,2023-10-07,2024-05-18,False,False,False,False,False,True,True,True,True,True,False,True,False
962,Premier League,League,https://media.api-sports.io/football/leagues/962.png,Lesotho,LS,https://media.api-sports.io/flags/ls.svg,2024,2024-09-21,2025-05-24,True,True,False,False,False,True,True,True,True,True,False,True,False
963,CONCACAF U17,Cup,https://media.api-sports.io/football/leagues/963.png,World,,,2023,2023-02-11,2023-02-26,False,True,True,False,False,False,True,True,True,True,False,True,False
963,CONCACAF U17,Cup,https://media.api-sports.io/football/leagues/963.png,World,,,2025,2025-02-07,2025-02-17,True,True,True,False,False,False,True,True,True,True,False,True,False
964,Copa de la División Profesional,Cup,https://media.api-sports.io/football/leagues/964.png,Bolivia,BO,https://media.api-sports.io/flags/bo.svg,2023,2023-02-15,2023-12-19,False,True,True,False,False,False,True,True,True,True,False,True,False
964,Copa de la División Profesional,Cup,https://media.api-sports.io/football/leagues/964.png,Bolivia,BO,https://media.api-sports.io/flags/bo.svg,2024,2025-04-29,2025-09-07,True,True,True,False,False,False,True,True,True,True,False,True,True
965,AFC U20 Asian Cup,Cup,https://media.api-sports.io/football/leagues/965.png,World,,,2023,2023-03-01,2023-03-18,False,True,True,False,False,False,True,True,True,True,False,True,False
965,AFC U20 Asian Cup,Cup,https://media.api-sports.io/football/leagues/965.png,World,,,2025,2025-02-12,2025-03-01,True,True,True,False,False,False,True,True,True,True,False,True,False
966,Cup,Cup,https://media.api-sports.io/football/leagues/966.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2022,2022-12-22,2023-06-18,False,True,False,False,False,False,False,False,False,False,False,True,False
966,Cup,Cup,https://media.api-sports.io/football/leagues/966.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2023,2023-11-28,2024-06-22,False,True,False,False,False,False,False,False,False,False,False,True,False
966,Cup,Cup,https://media.api-sports.io/football/leagues/966.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2024,2024-11-29,2025-06-14,True,True,False,False,False,False,False,False,False,False,False,True,False
967,Cup,Cup,https://media.api-sports.io/football/leagues/967.png,Lebanon,LB,https://media.api-sports.io/flags/lb.svg,2022,2022-12-16,2023-04-30,False,True,False,False,False,False,False,False,False,False,False,True,False
967,Cup,Cup,https://media.api-sports.io/football/leagues/967.png,Lebanon,LB,https://media.api-sports.io/flags/lb.svg,2023,2024-01-20,2024-07-09,False,True,False,False,False,False,False,False,False,False,False,True,False
967,Cup,Cup,https://media.api-sports.io/football/leagues/967.png,Lebanon,LB,https://media.api-sports.io/flags/lb.svg,2024,2024-08-10,2024-08-21,True,False,False,False,False,False,False,False,False,False,False,True,False
968,Championnat D1,League,https://media.api-sports.io/football/leagues/968.png,Gabon,GA,https://media.api-sports.io/flags/ga.svg,2022,2022-10-28,2023-05-13,False,False,False,False,False,True,True,True,True,True,False,True,False
968,Championnat D1,League,https://media.api-sports.io/football/leagues/968.png,Gabon,GA,https://media.api-sports.io/flags/ga.svg,2023,2024-03-30,2024-03-31,False,False,False,False,False,True,True,True,True,True,False,True,False
968,Championnat D1,League,https://media.api-sports.io/football/leagues/968.png,Gabon,GA,https://media.api-sports.io/flags/ga.svg,2024,2024-11-23,2025-05-31,True,False,False,False,False,True,True,True,True,True,False,True,False
969,Primeira Divisão,League,https://media.api-sports.io/football/leagues/969.png,Macao,MO,https://media.api-sports.io/flags/mo.svg,2023,2023-03-04,2023-07-30,False,True,False,False,False,False,False,False,False,False,False,True,False
969,Primeira Divisão,League,https://media.api-sports.io/football/leagues/969.png,Macao,MO,https://media.api-sports.io/flags/mo.svg,2024,2024-02-22,2024-08-03,False,True,False,False,False,False,True,True,True,True,False,True,False
969,Primeira Divisão,League,https://media.api-sports.io/football/leagues/969.png,Macao,MO,https://media.api-sports.io/flags/mo.svg,2025,2025-02-19,2025-08-10,True,False,False,False,False,False,False,False,False,False,False,True,False
970,CONMEBOL - U17,Cup,https://media.api-sports.io/football/leagues/970.png,World,,,2023,2023-03-30,2023-04-23,False,True,True,False,False,False,True,True,True,True,False,True,False
970,CONMEBOL - U17,Cup,https://media.api-sports.io/football/leagues/970.png,World,,,2025,2025-03-27,2025-04-13,True,True,True,False,False,False,True,True,True,True,False,True,False
971,Shield Cup,Cup,https://media.api-sports.io/football/leagues/971.png,Kenya,KE,https://media.api-sports.io/flags/ke.svg,2022,2023-04-01,2023-07-01,False,True,False,False,False,False,False,False,False,False,False,True,False
